,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
684,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 597, 57]","[0, 52, 114]","[0, 2434, 121]","[1, 52, 121]","[1, 116, 133]","[1, 144, 133]","[1, 516, 133]","[0, 573, 190]","[1, 83, 190]","[0, 52, 190]","[1, 52, 190]","[0, 224, 200]",320
685,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 597, 56]","[0, 52, 111]","[0, 1500, 118]","[1, 52, 118]","[0, 986, 118]","[1, 52, 118]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[0, 573, 178]","[1, 83, 179]","[0, 52, 179]",320
686,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 661, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 986, 114]","[1, 52, 114]","[1, 116, 116]","[1, 144, 116]","[1, 516, 116]","[0, 573, 170]","[0, 52, 170]","[1, 83, 170]",320
687,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 597, 55]","[0, 52, 110]","[0, 1500, 117]","[1, 52, 117]","[0, 984, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 119]","[0, 573, 173]","[1, 83, 173]","[0, 52, 173]",320
688,"[1, 60, 0]","[0, 60, 55]","[1, 52, 56]","[1, 661, 56]","[0, 52, 111]","[0, 1500, 116]","[1, 52, 116]","[0, 985, 116]","[1, 52, 116]","[1, 116, 117]","[1, 144, 117]","[1, 516, 118]","[0, 573, 174]","[1, 83, 174]","[0, 52, 174]",320
689,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 661, 55]","[0, 52, 111]","[0, 1500, 118]","[1, 52, 118]","[0, 985, 118]","[1, 52, 118]","[1, 116, 134]","[1, 144, 134]","[1, 516, 134]","[0, 573, 189]","[1, 83, 189]","[0, 52, 189]",320
690,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 629, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 986, 114]","[1, 52, 114]","[1, 116, 125]","[1, 144, 125]","[1, 516, 125]","[0, 573, 179]","[1, 83, 179]","[0, 52, 179]",320
691,"[1, 60, 0]","[1, 52, 59]","[1, 597, 59]","[1, 52, 133]","[1, 116, 136]","[1, 144, 136]","[1, 516, 136]","[1, 83, 198]","[1, 52, 216]","[1, 172, 347]","[1, 165, 384]","[1, 1568, 384]","[1, 177, 387]","[1, 52, 408]","[1, 52, 450]",320
692,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 570, 56]","[0, 52, 111]","[0, 1500, 119]","[1, 52, 119]","[0, 985, 119]","[1, 52, 119]","[1, 116, 121]","[1, 144, 121]","[1, 516, 122]","[0, 573, 176]","[1, 83, 176]","[0, 52, 176]",320
693,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 597, 60]","[0, 52, 119]","[0, 2433, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 516, 125]","[0, 573, 183]","[1, 83, 184]","[0, 52, 184]","[1, 52, 184]","[0, 224, 193]",320
694,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 570, 57]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 984, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 119]","[0, 573, 175]","[1, 83, 175]","[0, 52, 175]",320
695,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 597, 57]","[0, 52, 113]","[0, 2432, 118]","[1, 52, 118]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 573, 178]","[1, 83, 178]","[0, 52, 178]","[1, 52, 178]","[0, 224, 204]",320
696,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 597, 57]","[0, 52, 113]","[0, 1500, 118]","[1, 52, 118]","[0, 986, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 516, 121]","[0, 573, 176]","[1, 83, 176]","[0, 52, 176]",320
697,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 661, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 985, 116]","[1, 52, 116]","[1, 116, 120]","[1, 144, 121]","[1, 516, 121]","[0, 573, 175]","[1, 83, 175]","[0, 52, 175]",320
698,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 629, 59]","[0, 52, 117]","[0, 1500, 127]","[1, 52, 127]","[0, 985, 127]","[1, 52, 127]","[1, 116, 140]","[1, 144, 140]","[1, 516, 140]","[0, 573, 198]","[1, 83, 198]","[0, 52, 198]",320
699,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 597, 60]","[0, 52, 119]","[0, 1500, 123]","[1, 52, 124]","[0, 985, 124]","[1, 52, 124]","[1, 116, 138]","[1, 144, 139]","[1, 516, 139]","[0, 564, 197]","[1, 83, 197]","[0, 83, 198]",320
700,"[1, 60, 0]","[0, 60, 4]","[1, 52, 4]","[1, 2026, 5]","[0, 52, 11]","[0, 1427, 17]","[1, 52, 17]","[1, 116, 20]","[1, 144, 20]","[1, 517, 21]","[0, 564, 25]","[0, 83, 25]","[1, 52, 25]","[1, 83, 25]","[0, 52, 31]",321
701,"[1, 60, 0]","[0, 60, 5]","[1, 52, 5]","[1, 1851, 5]","[0, 52, 15]","[0, 3536, 21]","[1, 52, 21]","[1, 116, 23]","[1, 144, 23]","[1, 517, 24]","[0, 573, 28]","[0, 52, 28]","[1, 83, 28]","[0, 52, 33]","[0, 225, 95]",321
702,"[1, 60, 0]","[0, 60, 6]","[1, 52, 6]","[1, 1787, 6]","[0, 52, 12]","[0, 3537, 20]","[1, 52, 20]","[1, 116, 22]","[1, 144, 22]","[1, 517, 23]","[0, 573, 27]","[0, 52, 27]","[1, 83, 28]","[0, 52, 43]","[0, 225, 69]",321
703,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1819, 59]","[0, 52, 118]","[0, 3535, 128]","[1, 52, 128]","[1, 116, 130]","[1, 144, 131]","[1, 517, 131]","[0, 573, 188]","[0, 52, 188]","[1, 83, 188]","[0, 225, 210]","[0, 1443, 210]",321
704,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 58]","[0, 52, 116]","[0, 3537, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 126]","[1, 517, 126]","[0, 573, 182]","[0, 52, 182]","[1, 83, 182]","[0, 224, 207]","[0, 1443, 207]",321
705,"[1, 60, 0]","[0, 60, 70]","[1, 52, 70]","[1, 1819, 70]","[0, 52, 130]","[0, 3536, 143]","[1, 52, 143]","[1, 116, 146]","[1, 144, 147]","[1, 517, 150]","[0, 564, 206]","[1, 83, 206]","[0, 83, 210]","[0, 52, 210]","[0, 225, 227]",321
706,"[1, 60, 0]","[0, 60, 6]","[1, 52, 6]","[1, 1883, 6]","[0, 52, 11]","[0, 52, 11]","[0, 3537, 20]","[1, 52, 20]","[1, 116, 23]","[1, 144, 23]","[1, 517, 25]","[0, 52, 29]","[0, 573, 29]","[1, 83, 29]","[0, 52, 37]",321
707,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1883, 59]","[0, 52, 121]","[0, 3536, 132]","[1, 52, 132]","[1, 116, 134]","[1, 144, 134]","[1, 517, 136]","[0, 564, 191]","[0, 83, 192]","[1, 52, 192]","[1, 83, 192]","[0, 224, 207]",321
708,"[1, 60, 0]","[0, 60, 6]","[1, 52, 6]","[1, 1787, 6]","[0, 52, 12]","[0, 52, 12]","[0, 1500, 23]","[1, 52, 23]","[0, 2089, 23]","[1, 52, 23]","[1, 116, 25]","[1, 144, 25]","[1, 517, 26]","[0, 564, 29]","[1, 83, 29]",321
709,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 59]","[0, 52, 124]","[0, 1500, 138]","[1, 52, 138]","[0, 2088, 139]","[1, 52, 139]","[1, 116, 141]","[1, 144, 141]","[1, 517, 142]","[0, 564, 204]","[0, 83, 204]","[1, 52, 204]",321
710,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1851, 56]","[0, 52, 111]","[0, 1500, 123]","[1, 52, 123]","[0, 2087, 123]","[1, 52, 123]","[1, 116, 132]","[1, 144, 132]","[1, 516, 133]","[0, 564, 187]","[1, 83, 187]","[0, 83, 192]",321
711,"[1, 60, 0]","[0, 60, 73]","[1, 52, 73]","[1, 1819, 73]","[0, 52, 147]","[0, 1500, 151]","[1, 52, 151]","[0, 2085, 151]","[1, 52, 151]","[1, 116, 153]","[1, 144, 153]","[1, 516, 153]","[0, 564, 224]","[1, 83, 224]","[0, 83, 225]",321
712,"[1, 60, 0]","[0, 60, 70]","[1, 52, 71]","[1, 1819, 71]","[0, 52, 141]","[0, 3534, 145]","[1, 52, 145]","[1, 116, 147]","[1, 144, 147]","[1, 516, 147]","[0, 564, 216]","[1, 83, 216]","[0, 83, 217]","[0, 224, 229]","[0, 1443, 229]",321
713,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 1876, 73]","[0, 52, 146]","[0, 1500, 151]","[1, 52, 151]","[0, 2835, 151]","[1, 52, 151]","[1, 116, 155]","[1, 222, 155]","[1, 415, 155]","[0, 564, 226]","[1, 83, 227]","[0, 83, 227]",321
714,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 1876, 72]","[0, 52, 144]","[0, 52, 144]","[0, 4282, 146]","[1, 52, 146]","[1, 116, 153]","[1, 222, 153]","[1, 415, 153]","[0, 564, 222]","[0, 83, 222]","[1, 83, 223]","[0, 224, 231]",321
715,"[1, 60, 0]","[0, 60, 63]","[1, 52, 64]","[1, 1883, 64]","[0, 52, 127]","[0, 52, 127]","[0, 1500, 136]","[1, 52, 136]","[0, 2086, 136]","[1, 52, 136]","[1, 116, 138]","[1, 144, 138]","[1, 516, 138]","[0, 564, 201]","[0, 83, 201]",321
716,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 1851, 65]","[0, 52, 128]","[0, 3534, 133]","[1, 52, 133]","[1, 116, 135]","[1, 144, 135]","[1, 516, 136]","[0, 573, 198]","[1, 83, 198]","[0, 52, 199]","[1, 52, 199]","[0, 224, 211]",321
717,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1787, 64]","[0, 52, 128]","[0, 1500, 131]","[1, 52, 131]","[0, 2086, 132]","[1, 52, 132]","[1, 116, 137]","[1, 144, 137]","[1, 516, 137]","[0, 564, 199]","[0, 83, 199]","[1, 52, 200]",321
718,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2834, 116]","[1, 52, 116]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 178]","[0, 83, 178]","[0, 52, 178]",321
719,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 4283, 117]","[1, 52, 117]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 176]","[1, 83, 176]","[0, 52, 176]","[1, 52, 176]",321
720,"[1, 60, 0]","[0, 60, 70]","[1, 52, 70]","[1, 1787, 70]","[0, 52, 141]","[0, 1500, 145]","[1, 52, 145]","[0, 2086, 145]","[1, 52, 145]","[1, 116, 147]","[1, 144, 147]","[1, 516, 147]","[0, 564, 217]","[1, 83, 217]","[0, 83, 217]",321
721,"[1, 60, 0]","[0, 60, 75]","[1, 52, 75]","[1, 1883, 75]","[0, 52, 148]","[0, 1500, 151]","[1, 52, 151]","[0, 2086, 151]","[1, 52, 151]","[1, 116, 153]","[1, 144, 153]","[1, 516, 153]","[0, 573, 224]","[1, 83, 224]","[0, 52, 225]",321
722,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 1883, 72]","[0, 52, 146]","[0, 1500, 151]","[1, 52, 151]","[0, 1500, 152]","[0, 637, 152]","[1, 52, 152]","[1, 52, 152]","[1, 116, 153]","[1, 144, 153]","[1, 516, 154]","[0, 573, 224]",321
723,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 65]","[0, 52, 128]","[0, 1500, 130]","[1, 52, 130]","[0, 2835, 130]","[1, 52, 130]","[1, 116, 136]","[1, 222, 136]","[1, 415, 136]","[0, 564, 198]","[0, 83, 199]","[1, 83, 199]",321
724,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 52, 114]","[0, 1500, 117]","[1, 52, 117]","[0, 2836, 117]","[1, 52, 117]","[1, 116, 123]","[1, 222, 123]","[1, 415, 124]","[0, 564, 178]","[1, 83, 178]",321
725,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 1819, 64]","[0, 52, 129]","[0, 1500, 133]","[1, 52, 134]","[0, 2086, 134]","[1, 52, 134]","[1, 116, 135]","[1, 144, 135]","[1, 516, 135]","[0, 564, 198]","[0, 83, 198]","[1, 83, 198]",321
726,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 1851, 65]","[0, 52, 128]","[0, 3533, 132]","[1, 52, 132]","[1, 116, 134]","[1, 144, 134]","[1, 516, 134]","[0, 564, 196]","[1, 83, 196]","[0, 83, 196]","[0, 224, 203]","[1, 52, 203]",321
727,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 57]","[0, 52, 113]","[0, 1500, 121]","[1, 52, 121]","[0, 2087, 121]","[1, 52, 121]","[1, 116, 127]","[1, 144, 127]","[1, 516, 128]","[0, 573, 182]","[1, 83, 183]","[0, 52, 183]",321
728,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 1876, 66]","[0, 52, 130]","[0, 1500, 131]","[1, 52, 131]","[0, 2835, 132]","[1, 52, 132]","[1, 116, 136]","[1, 222, 137]","[1, 415, 137]","[0, 564, 200]","[0, 83, 200]","[1, 83, 200]",321
729,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1819, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 2086, 120]","[1, 52, 120]","[1, 116, 136]","[1, 144, 136]","[1, 516, 136]","[0, 564, 191]","[1, 83, 191]","[0, 83, 192]",321
730,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 56]","[0, 52, 112]","[0, 1500, 118]","[1, 52, 118]","[0, 2073, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 516, 120]","[0, 564, 175]","[1, 83, 175]","[0, 83, 175]",321
731,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1883, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 2073, 114]","[1, 52, 114]","[1, 116, 130]","[1, 144, 130]","[1, 516, 130]","[0, 573, 184]","[1, 83, 184]","[0, 52, 184]",321
732,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 1883, 61]","[0, 52, 121]","[0, 1500, 126]","[1, 52, 126]","[0, 2072, 126]","[1, 52, 126]","[1, 116, 128]","[1, 144, 128]","[1, 516, 128]","[0, 564, 186]","[1, 83, 187]","[0, 83, 187]",321
733,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1851, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 2072, 116]","[1, 52, 116]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 171]","[1, 83, 171]","[0, 52, 172]",321
734,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1787, 56]","[0, 52, 110]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2073, 115]","[1, 52, 115]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 52, 172]","[0, 573, 172]",321
735,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 2073, 119]","[1, 52, 119]","[1, 116, 121]","[1, 144, 121]","[1, 516, 121]","[0, 564, 177]","[1, 83, 177]","[0, 83, 177]",321
736,"[1, 60, 0]","[1, 52, 58]","[1, 1819, 59]","[1, 431, 181]","[1, 52, 188]","[1, 116, 205]","[1, 144, 205]","[1, 516, 205]","[1, 83, 278]","[1, 52, 282]","[1, 105, 283]","[1, 222, 351]","[1, 1611, 351]","[1, 177, 353]","[1, 52, 356]",321
737,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 55]","[0, 52, 110]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2073, 115]","[1, 52, 115]","[1, 116, 117]","[1, 144, 117]","[1, 516, 117]","[0, 564, 170]","[0, 52, 170]",321
738,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1883, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 1500, 117]","[1, 52, 117]","[0, 625, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 119]","[0, 564, 173]",321
739,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1851, 59]","[0, 52, 117]","[0, 1500, 126]","[1, 52, 126]","[0, 2074, 126]","[1, 52, 126]","[1, 116, 128]","[1, 144, 128]","[1, 516, 128]","[0, 573, 185]","[1, 83, 185]","[0, 52, 186]",321
740,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1819, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 2073, 114]","[1, 52, 114]","[1, 116, 138]","[1, 144, 139]","[1, 516, 139]","[0, 564, 192]","[1, 83, 192]","[0, 83, 193]",321
741,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1787, 60]","[0, 52, 119]","[0, 1500, 124]","[1, 52, 124]","[0, 2074, 124]","[1, 52, 124]","[1, 116, 127]","[1, 144, 127]","[1, 516, 127]","[0, 573, 185]","[1, 83, 185]","[0, 52, 185]",321
742,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 59]","[0, 52, 118]","[0, 1500, 123]","[1, 52, 123]","[0, 2072, 123]","[1, 52, 123]","[1, 116, 134]","[1, 144, 134]","[1, 516, 134]","[0, 564, 192]","[1, 83, 192]","[0, 83, 192]",321
743,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 58]","[0, 52, 114]","[0, 1500, 125]","[1, 52, 125]","[0, 1500, 125]","[1, 52, 125]","[0, 625, 126]","[1, 52, 126]","[1, 116, 127]","[1, 144, 127]","[1, 516, 128]","[0, 573, 183]",321
744,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1883, 57]","[0, 52, 113]","[0, 1500, 118]","[1, 52, 118]","[0, 2072, 118]","[1, 52, 118]","[1, 116, 119]","[1, 144, 119]","[1, 516, 120]","[0, 573, 174]","[1, 83, 174]","[0, 52, 175]",321
745,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 55]","[0, 52, 111]","[0, 1500, 114]","[1, 52, 114]","[0, 2074, 114]","[1, 52, 114]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 573, 176]","[1, 83, 176]","[0, 52, 176]",321
746,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 59]","[0, 52, 118]","[0, 3521, 129]","[1, 52, 129]","[1, 116, 136]","[1, 144, 136]","[1, 516, 136]","[0, 573, 194]","[1, 83, 195]","[0, 52, 195]","[1, 52, 195]","[0, 224, 208]",321
747,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1787, 58]","[0, 52, 116]","[0, 1500, 120]","[1, 52, 120]","[0, 1500, 120]","[1, 52, 120]","[0, 624, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 564, 179]",321
748,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1819, 55]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 2072, 114]","[1, 52, 114]","[1, 116, 117]","[1, 144, 118]","[1, 516, 118]","[0, 564, 171]","[0, 83, 171]","[1, 52, 171]",321
749,"[1, 60, 0]","[1, 52, 59]","[1, 1787, 59]","[1, 52, 126]","[1, 116, 128]","[1, 144, 129]","[1, 516, 129]","[1, 52, 186]","[1, 83, 186]","[1, 52, 187]","[1, 52, 198]","[1, 172, 344]","[1, 165, 386]","[1, 1419, 386]","[1, 177, 387]",321
750,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 57]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[0, 573, 179]","[1, 83, 179]","[0, 52, 179]",321
751,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 57]","[0, 52, 112]","[0, 3521, 120]","[1, 52, 120]","[1, 116, 135]","[1, 144, 135]","[1, 516, 135]","[0, 564, 190]","[0, 83, 190]","[1, 83, 190]","[0, 52, 191]","[0, 224, 208]",321
752,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1851, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 2073, 116]","[1, 52, 116]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 171]","[1, 83, 172]","[0, 52, 172]",321
753,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 60]","[0, 52, 120]","[0, 3521, 125]","[1, 52, 125]","[1, 116, 127]","[1, 144, 127]","[1, 516, 127]","[0, 573, 186]","[1, 83, 186]","[0, 52, 186]","[1, 52, 186]","[0, 224, 211]",321
754,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 56]","[0, 52, 113]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 119]","[0, 564, 175]","[1, 83, 175]",321
755,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 126]","[1, 144, 126]","[1, 516, 126]","[0, 573, 181]","[1, 83, 181]","[0, 52, 182]",321
756,"[1, 60, 0]","[1, 52, 55]","[1, 1819, 56]","[1, 52, 118]","[1, 52, 119]","[1, 116, 121]","[1, 144, 122]","[1, 516, 122]","[1, 52, 177]","[1, 83, 177]","[1, 52, 177]","[1, 52, 192]","[1, 172, 317]","[1, 165, 358]","[1, 177, 358]",321
757,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1851, 55]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 2073, 114]","[1, 52, 114]","[1, 116, 123]","[1, 144, 123]","[1, 516, 123]","[0, 573, 177]","[1, 83, 177]","[0, 52, 177]",321
758,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2074, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 120]","[0, 52, 175]","[0, 224, 189]","[1, 64, 189]",321
759,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 60]","[0, 52, 119]","[0, 52, 119]","[0, 1500, 125]","[1, 52, 125]","[0, 2073, 125]","[1, 52, 125]","[1, 116, 128]","[1, 144, 129]","[1, 516, 129]","[0, 52, 187]","[0, 573, 187]",321
760,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1883, 56]","[0, 52, 112]","[0, 1500, 120]","[1, 52, 120]","[0, 2073, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 564, 177]","[0, 83, 177]","[1, 83, 177]",321
761,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 113]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2072, 117]","[1, 52, 117]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[0, 52, 179]","[0, 573, 179]",321
762,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1883, 56]","[0, 52, 112]","[0, 3521, 118]","[1, 52, 118]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[0, 573, 179]","[1, 83, 179]","[0, 52, 179]","[1, 52, 179]","[0, 224, 195]",321
763,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 114]","[0, 52, 114]","[0, 3521, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 516, 120]","[0, 564, 176]","[0, 52, 176]","[1, 83, 176]","[0, 83, 176]",321
764,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1819, 58]","[0, 52, 116]","[0, 1500, 122]","[1, 52, 122]","[0, 2072, 122]","[1, 52, 122]","[1, 116, 150]","[1, 144, 150]","[1, 516, 151]","[0, 564, 207]","[0, 83, 207]","[1, 52, 207]",321
765,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 57]","[0, 52, 114]","[0, 1500, 120]","[1, 52, 120]","[0, 1500, 120]","[1, 52, 120]","[0, 625, 120]","[1, 52, 120]","[1, 116, 125]","[1, 144, 125]","[1, 516, 125]","[0, 564, 181]",321
766,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1787, 59]","[0, 52, 117]","[0, 52, 117]","[0, 1500, 125]","[1, 52, 125]","[0, 2073, 125]","[1, 52, 125]","[1, 116, 142]","[1, 144, 142]","[1, 516, 142]","[0, 52, 199]","[0, 573, 199]",321
767,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 57]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2074, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 119]","[0, 573, 174]","[1, 83, 174]","[0, 52, 174]",321
768,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2074, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 120]","[1, 516, 120]","[0, 564, 174]","[1, 83, 174]","[0, 83, 175]",321
769,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 57]","[0, 52, 114]","[0, 52, 114]","[0, 1500, 120]","[1, 52, 120]","[0, 2074, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 564, 178]","[1, 83, 178]",321
770,"[1, 60, 0]","[0, 60, 57]","[1, 52, 58]","[1, 1819, 58]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 1500, 120]","[1, 52, 120]","[0, 625, 120]","[1, 52, 120]","[1, 116, 121]","[1, 144, 121]","[1, 516, 121]","[0, 573, 177]",321
771,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 56]","[0, 52, 112]","[0, 1500, 119]","[1, 52, 119]","[0, 2074, 119]","[1, 52, 119]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 564, 177]","[0, 83, 177]","[1, 52, 177]",321
